id,title,genre_ids,release_date,original_language,popularity,vote_average,vote_count,genres,content_type
273248,The Hateful Eight,"18, 9648, 37",25-12-2015,en,9.494,7.756,15341,Drama|Mystery|Western,Movie
34851,Predators,"878, 28, 53",07-07-2010,en,9.4882,6.302,4665,Science Fiction|Action|Thriller,Movie
810693,Jujutsu Kaisen 0,"16, 28, 14",24-12-2021,ja,9.4854,8.104,1772,Animation|Action|Fantasy,Movie
14324,Virgin Territory,"12, 28, 35, 10749",17-12-2007,en,9.4831,4.965,373,Adventure|Action|Comedy|Romance,Movie
345887,The Equalizer 2,"28, 53, 80",19-07-2018,en,9.4796,6.793,6020,Action|Thriller|Crime,Movie
976893,Perfect Days,18,10-11-2023,ja,9.4789,7.799,1934,Drama,Movie
6477,Alvin and the Chipmunks,"35, 10751, 14, 16",13-12-2007,en,9.4779,5.84,4760,Comedy|Family|Fantasy|Animation,Movie
211672,Minions,"10751, 16, 12, 35",17-06-2015,en,9.4685,6.419,11130,Family|Animation|Adventure|Comedy,Movie
453,A Beautiful Mind,"18, 10749",14-12-2001,en,9.4681,7.856,11130,Drama|Romance,Movie
609681,The Marvels,"878, 12, 28",08-11-2023,en,9.4386,5.936,3429,Science Fiction|Adventure|Action,Movie
342610,Labyrinth,"16, 878, 12",17-07-1969,fr,9.436,7.333,3,Animation|Science Fiction|Adventure,Movie
333484,The Magnificent Seven,"12, 28, 37",14-09-2016,en,9.4215,6.492,6439,Adventure|Action|Western,Movie
1704093,Kairos,"99, 10751",30-05-2026,es,9.4186,10,1,Documentary|Family,Movie
917496,Beetlejuice Beetlejuice,"35, 14, 27",04-09-2024,en,9.4042,6.9,3151,Comedy|Fantasy|Horror,Movie
1469930,Tumbal Proyek,"27, 53",13-05-2026,id,9.3967,4.2,2,Horror|Thriller,Movie
300671,13 Hours: The Secret Soldiers of Benghazi,"10752, 28, 36, 18, 53",14-01-2016,en,10.3655,7.272,3975,War|Action|History|Drama|Thriller,Movie
268896,Pacific Rim: Uprising,"28, 14, 878, 12",21-03-2018,en,9.0033,6.1,5373,Action|Fantasy|Science Fiction|Adventure,Movie
320288,Dark Phoenix,"878, 28, 12",05-06-2019,en,8.9985,6,7110,Science Fiction|Action|Adventure,Movie
363088,Ant-Man and the Wasp,"28, 12, 878",04-07-2018,en,8.9936,6.902,14235,Action|Adventure|Science Fiction,Movie
1291335,Solo Mio,"10749, 35",05-02-2026,en,9.0468,7.232,179,Romance|Comedy,Movie
674324,The Banshees of Inisherin,"18, 35",20-10-2022,en,8.5063,7.463,3391,Drama|Comedy,Movie
412117,The Secret Life of Pets 2,"16, 35, 10751, 12",24-05-2019,en,9.6099,6.95,3345,Animation|Comedy|Family|Adventure,Movie
307081,Southpaw,"28, 18",22-07-2015,en,8.7302,7.364,5840,Action|Drama,Movie
7220,The Punisher,"28, 80, 18",15-04-2004,en,8.9492,6.4,3170,Action|Crime|Drama,Movie
1371023,Chand Mera Dil,"10749, 18",22-05-2026,hi,8.2143,5.4,4,Romance|Drama,Movie
1718318,Langkah,"18, 10751, 53",20-06-2026,id,9.6793,0,0,Drama|Family|Thriller,Movie
698508,Redeeming Love,"10749, 18, 37",21-01-2022,en,9.1101,7.854,752,Romance|Drama|Western,Movie
158852,Tomorrowland,"12, 10751, 9648, 878",19-05-2015,en,9.3812,6.294,7385,Adventure|Family|Mystery|Science Fiction,Movie
75,Mars Attacks!,"35, 14, 878",13-12-1996,en,9.3233,6.423,5901,Comedy|Fantasy|Science Fiction,Movie
980489,Gran Turismo,"12, 18, 28",09-08-2023,en,9.3177,7.702,3441,Adventure|Drama|Action,Movie
913290,Barbarian,"27, 9648",08-09-2022,en,9.298,6.855,3296,Horror|Mystery,Movie
852370,Idol Seungha's R-Rated Film Shooting,18,24-06-2021,ko,9.2976,6.522,45,Drama,Movie
277217,Descendants,"10751, 12, 14, 10770, 10402",31-07-2015,en,9.2971,7.16,2518,Family|Adventure|Fantasy|TV Movie|Music,Movie
76493,The Dictator,35,15-05-2012,en,9.2892,6.236,6482,Comedy,Movie
974262,Descendants: The Rise of Red,"14, 12, 10751, 35",11-07-2024,en,9.2889,6.729,484,Fantasy|Adventure|Family|Comedy,Movie
984249,Ruthless,"28, 53",14-12-2023,en,9.2872,6.439,140,Action|Thriller,Movie
1589394,Joshua,"28, 12, 878",20-10-2027,en,9.282,0,0,Action|Adventure|Science Fiction,Movie
646,Dr. No,"12, 28, 53",07-10-1962,en,9.2814,7,4083,Adventure|Action|Thriller,Movie
1707720,Moonbeams,"16, 18",15-06-2026,fr,9.2809,10,1,Animation|Drama,Movie
1717346,INBITE,"27, 53, 35",14-06-2026,en,9.28,0,0,Horror|Thriller|Comedy,Movie
19994,Jennifer's Body,"27, 35",18-09-2009,en,9.2706,5.992,4277,Horror|Comedy,Movie
11635,Old School,35,21-02-2003,en,9.2652,6.634,2130,Comedy,Movie
420809,Maleficent: Mistress of Evil,"10751, 14, 12",16-10-2019,en,9.2587,7.3,6518,Family|Fantasy|Adventure,Movie
67395,L.E.T.H.A.L. Ladies: Return to Savage Beach,"28, 53",27-01-1998,en,7.6415,6.031,227,Action|Thriller,Movie
310,Bruce Almighty,"14, 35",23-05-2003,en,9.0032,6.728,11540,Fantasy|Comedy,Movie
415,Batman & Robin,"28, 878, 12",20-06-1997,en,8.9664,4.394,5440,Action|Science Fiction|Adventure,Movie
10802,Showgirls,18,22-09-1995,en,8.4355,5.6,1396,Drama,Movie
393,Kill Bill: Vol. 2,"28, 80, 53",16-04-2004,en,9.3664,7.879,15139,Action|Crime|Thriller,Movie
10995,The Lover,"18, 10749",22-01-1992,fr,8.6028,6.996,765,Drama|Romance,Movie
24021,The Twilight Saga: Eclipse,"12, 14, 18, 10749",23-06-2010,en,8.9562,6.2,9269,Adventure|Fantasy|Drama|Romance,Movie
50546,Just Go with It,"35, 10749",10-02-2011,en,9.5789,6.709,6146,Comedy|Romance,Movie
593643,The Menu,"35, 27",17-11-2022,en,9.0545,7.178,6298,Comedy|Horror,Movie
1824,50 First Dates,"35, 10749",13-02-2004,en,9.5926,6.874,7766,Comedy|Romance,Movie
1598,Cape Fear,"18, 80, 53",13-11-1991,en,9.0831,7.263,3911,Drama|Crime|Thriller,Movie
774825,The Ice Age Adventures of Buck Wild,"16, 35, 10751, 12",28-01-2022,en,8.803,6.6,1840,Animation|Comedy|Family|Adventure,Movie
57214,Project X,35,01-03-2012,en,8.5852,6.908,6878,Comedy,Movie
138832,We're the Millers,"35, 80",07-08-2013,en,9.1607,6.843,9494,Comedy|Crime,Movie
14869,G.I. Joe: The Rise of Cobra,"12, 28, 53, 878",03-08-2009,en,9.0407,5.785,4945,Adventure|Action|Thriller|Science Fiction,Movie
308624,The Story of Ong-nyeo,"10749, 18",21-08-2014,ko,9.1753,5.5,6,Romance|Drama,Movie
1231767,Exchange Wife 2,"10749, 18",03-02-2023,ko,9.1752,6,1,Romance|Drama,Movie
1233575,Black Bag,"18, 9648, 53",12-03-2025,en,9.1739,6.364,1265,Drama|Mystery|Thriller,Movie
2675,Signs,"53, 878, 27",02-08-2002,en,9.1728,6.718,6345,Thriller|Science Fiction|Horror,Movie
941,Lethal Weapon,"28, 53, 80",06-03-1987,en,9.1723,7.3,5072,Action|Thriller|Crime,Movie
118340,Guardians of the Galaxy,"28, 878, 12",30-07-2014,en,9.1619,7.906,29818,Action|Science Fiction|Adventure,Movie
253350,The Cousin,"35, 18",26-07-1974,it,9.1591,5.4,16,Comedy|Drama,Movie
61979,Three Steps Above Heaven,"10749, 18",03-12-2010,es,9.1453,7.73,3237,Romance|Drama,Movie
1024604,Frozen III,"16, 10751, 14, 12",24-11-2027,en,9.1442,0,0,Animation|Family|Fantasy|Adventure,Movie
45243,The Hangover Part II,35,25-05-2011,en,9.1387,6.509,11325,Comedy,Movie
558,Spider-Man 2,"28, 12, 878",25-06-2004,en,9.1285,7.3,16445,Action|Adventure|Science Fiction,Movie
2667,The Blair Witch Project,"27, 9648",14-07-1999,en,9.125,6.367,5482,Horror|Mystery,Movie
1022256,Selena Gomez: My Mind & Me,"99, 10402",04-11-2022,en,9.1236,8.474,613,Documentary|Music,Movie
390635,Fate/stay night: Heaven's Feel III. Spring Song,"16, 10749, 14, 28, 18",15-08-2020,ja,9.1156,7.7,202,Animation|Romance|Fantasy|Action|Drama,Movie
1592,Primal Fear,"80, 18, 53",03-04-1996,en,9.1114,7.662,3979,Crime|Drama|Thriller,Movie
1427595,Only Good Things,"10749, 18",27-06-2025,pt,9.1087,8,1,Romance|Drama,Movie
38321,Priest,"28, 14, 27",05-05-2011,en,9.1035,5.887,2551,Action|Fantasy|Horror,Movie
9792,The Hills Have Eyes,"27, 53",10-03-2006,en,9.1029,6.475,3370,Horror|Thriller,Movie
819,Sleepers,"80, 18, 53",18-10-1996,en,9.1006,7.597,3921,Crime|Drama|Thriller,Movie
12429,Ponyo,"16, 14, 10751",19-07-2008,ja,9.0992,7.754,4845,Animation|Fantasy|Family,Movie
840326,Sisu,"28, 10752, 53",09-09-2022,fi,9.0978,7.411,2855,Action|War|Thriller,Movie
531428,Portrait of a Lady on Fire,"18, 10749",06-09-2019,fr,9.0965,8.096,2950,Drama|Romance,Movie
215,Saw II,27,28-10-2005,en,9.0945,6.608,5906,Horror,Movie
1233506,The Shrinking Man,"12, 878",22-10-2025,fr,9.0943,6.024,143,Adventure|Science Fiction,Movie
509,Notting Hill,"10749, 35",21-05-1999,en,9.0828,7.3,6743,Romance|Comedy,Movie
26466,Triangle,27,16-10-2009,en,9.0781,6.917,3018,Horror,Movie
695721,The Hunger Games: The Ballad of Songbirds & Snakes,"878, 28",15-11-2023,en,9.0727,7,3527,Science Fiction|Action,Movie
1600735,Anali,"28, 53",02-01-2026,ta,9.0714,0,0,Action|Thriller,Movie
256274,"As Above, So Below","27, 53",14-08-2014,en,9.0703,6.745,3873,Horror|Thriller,Movie
424694,Bohemian Rhapsody,"10402, 18",24-10-2018,en,9.0686,7.957,17826,Music|Drama,Movie
916224,Suzume,"16, 18, 12, 14",11-11-2022,ja,9.0549,7.888,1755,Animation|Drama|Adventure|Fantasy,Movie
611861,Erotic Tutoring 2,"10749, 18",07-06-2019,ko,9.0536,7.4,12,Romance|Drama,Movie
1607,A Bronx Tale,"18, 80",01-10-1993,en,9.0535,7.891,2896,Drama|Crime,Movie
115,The Big Lebowski,"35, 80",06-03-1998,en,9.0493,7.837,12243,Comedy|Crime,Movie
624860,The Matrix Resurrections,"878, 28, 12",16-12-2021,en,9.0434,6.329,6523,Science Fiction|Action|Adventure,Movie
804,Roman Holiday,"10749, 35, 18",26-08-1953,en,9.0425,7.9,2283,Romance|Comedy|Drama,Movie
324849,The Lego Batman Movie,"16, 28, 35, 10751",08-02-2017,en,9.0375,7.247,5439,Animation|Action|Comedy|Family,Movie
2649,The Game,"18, 53, 9648",12-09-1997,en,9.0361,7.575,7385,Drama|Thriller|Mystery,Movie
8329,[REC],"27, 9648",23-11-2007,es,9.0347,7.234,4894,Horror|Mystery,Movie
1205656,Hallow Road,"9648, 53, 27",16-04-2025,en,9.0277,6.1,231,Mystery|Thriller|Horror,Movie
76025,Shame,18,02-10-2011,en,9.025,6.93,3425,Drama,Movie
1244042,XXX,18,26-04-2022,es,9.0172,10,2,Drama,Movie
1538497,Hexed,"12, 16, 10751, 14",25-11-2026,en,9.014,0,0,Adventure|Animation|Family|Fantasy,Movie
1208808,Night Shift,27,05-12-2024,es,9.0083,6.412,187,Horror,Movie
1153714,Death of a Unicorn,"27, 14, 35",17-03-2025,en,8.9999,6.391,844,Horror|Fantasy|Comedy,Movie
117263,Olympus Has Fallen,"28, 53",20-03-2013,en,8.9973,6.416,7094,Action|Thriller,Movie
290859,Terminator: Dark Fate,"878, 28, 12, 53",23-10-2019,en,8.9967,6.422,5709,Science Fiction|Action|Adventure|Thriller,Movie
1585,It's a Wonderful Life,"18, 10751, 14",20-12-1946,en,8.9938,8.277,4933,Drama|Family|Fantasy,Movie
663121,My Personal Trainer,"35, 10749",10-12-2019,ko,8.9869,5,2,Comedy|Romance,Movie
563,Starship Troopers,"12, 28, 53, 878",07-11-1997,en,8.9847,7.109,5532,Adventure|Action|Thriller|Science Fiction,Movie
64682,The Great Gatsby,"18, 10749",09-05-2013,en,8.9819,7.35,12994,Drama|Romance,Movie
294254,Maze Runner: The Scorch Trials,"878, 28, 53, 12",09-09-2015,en,8.9772,6.73,11072,Science Fiction|Action|Thriller|Adventure,Movie
1305672,I Know Who You Are,18,19-06-2026,zh,8.9755,5.8,4,Drama,Movie
576004,Porno,"35, 27",28-06-2019,en,8.9718,5.981,424,Comedy|Horror,Movie
9737,Bad Boys,"28, 35, 80, 53",07-04-1995,en,8.9611,6.83,6989,Action|Comedy|Crime|Thriller,Movie
189268,Lone Fisherman,35,1896-01-01,en,8.9553,4.5,12,Comedy,Movie
1954,The Butterfly Effect,"878, 53",17-01-2004,en,8.9529,7.579,8287,Science Fiction|Thriller,Movie
840705,Blink Twice,"9648, 53",21-08-2024,en,8.9415,6.686,1937,Mystery|Thriller,Movie
9426,The Fly,"27, 878",15-08-1986,en,8.9389,7.434,4991,Horror|Science Fiction,Movie
387848,Buddy's Mom,"18, 10749",12-11-2015,ko,8.9367,5.7,15,Drama|Romance,Movie
44833,Battleship,"53, 28, 12, 878",11-04-2012,en,8.9283,5.906,5992,Thriller|Action|Adventure|Science Fiction,Movie
520763,A Quiet Place Part II,"878, 53, 27",21-05-2021,en,8.9234,7.43,7446,Science Fiction|Thriller|Horror,Movie
1541,Thelma & Louise,"18, 80, 12",24-05-1991,en,8.9209,7.604,3896,Drama|Crime|Adventure,Movie
4488,Friday the 13th,27,09-05-1980,en,8.9204,6.399,3367,Horror,Movie
360814,Dangal,"18, 10751, 35",21-12-2016,hi,8.9185,7.871,1169,Drama|Family|Comedy,Movie
5876,The Mist,"27, 878, 53",21-11-2007,en,8.9156,6.945,5887,Horror|Science Fiction|Thriller,Movie
11072,Blazing Saddles,"37, 35",07-02-1974,en,8.9139,7.2,2096,Western|Comedy,Movie
893723,PAW Patrol: The Mighty Movie,"12, 16, 35, 10751, 878",21-09-2023,en,8.9116,6.934,564,Adventure|Animation|Comedy|Family|Science Fiction,Movie
9340,The Goonies,"12, 35, 10751",07-06-1985,en,8.9036,7.513,6260,Adventure|Comedy|Family,Movie
947,Lawrence of Arabia,"12, 36, 10752",11-12-1962,en,8.9014,8,3450,Adventure|History|War,Movie
1717475,Remote,"53, 27",,tl,8.8998,0,0,Thriller|Horror,Movie
257211,The Intern,35,23-09-2015,en,8.8982,7.23,7359,Comedy,Movie
888,The Flintstones,"14, 35, 10751",27-05-1994,en,8.8979,5.376,2629,Fantasy|Comedy|Family,Movie
5175,Rush Hour 2,"28, 35, 80",03-08-2001,en,8.8977,6.769,4635,Action|Comedy|Crime,Movie
118451,Eungyo,"18, 10749",25-04-2012,ko,8.8957,6.748,103,Drama|Romance,Movie
1155282,Creation of the Gods III: Creation Under Heaven,"28, 14, 10752",,zh,8.889,0,0,Action|Fantasy|War,Movie
1688163,Hayok,18,15-05-2026,tl,8.8794,6,2,Drama,Movie
9928,Robots,"16, 35, 10751, 878",10-03-2005,en,8.8766,6.487,4941,Animation|Comedy|Family|Science Fiction,Movie
565770,Blue Beetle,"28, 878, 12",16-08-2023,en,8.8752,6.634,3137,Action|Science Fiction|Adventure,Movie
436565,A Bull for Mounts,35,01-01-1976,it,8.8676,4.429,7,Comedy,Movie
110415,Snowpiercer,"28, 878, 18",01-08-2013,ko,8.8653,6.908,10467,Action|Science Fiction|Drama,Movie
1154306,The Ship Show,18,09-08-2023,tl,8.8624,8,1,Drama,Movie
112160,Sexual Chronicles of a French Family,"35, 18, 10749",09-05-2012,fr,8.8614,5.387,407,Comedy|Drama|Romance,Movie
93685,Swingers,"10749, 18",01-10-2002,nl,8.8535,5.961,76,Romance|Drama,Movie
1232546,Until Dawn,"27, 9648",23-04-2025,en,8.8521,6.276,1456,Horror|Mystery,Movie
1308767,Young Washington,"28, 12, 10752",03-07-2026,en,8.8475,1,1,Action|Adventure|War,Movie
747,Shaun of the Dead,"27, 35",09-04-2004,en,8.8438,7.545,9396,Horror|Comedy,Movie
1369,Rambo: First Blood Part II,"28, 12, 53, 10752",21-05-1985,en,8.8435,6.662,4345,Action|Adventure|Thriller|War,Movie
131634,The Hunger Games: Mockingjay - Part 2,"28, 12, 878",18-11-2015,en,8.8413,6.9,13383,Action|Adventure|Science Fiction,Movie
2454,The Chronicles of Narnia: Prince Caspian,"12, 10751, 14",15-05-2008,en,8.8315,6.634,6805,Adventure|Family|Fantasy,Movie
1626020,Halmeoni,18,16-09-2028,fr,8.8287,0,0,Drama,Movie
22832,Ninja Assassin,"28, 12, 53",29-09-2009,en,8.8255,6.715,1802,Action|Adventure|Thriller,Movie
840,Close Encounters of the Third Kind,"878, 18",14-12-1977,en,8.8249,7.352,4694,Science Fiction|Drama,Movie
1073125,In Your Dreams,"10749, 35, 18",03-02-2023,tr,8.8243,7.298,99,Romance|Comedy|Drama,Movie
855435,Faces of Death,27,10-04-2026,en,8.8233,5.495,92,Horror,Movie
1429520,Sidelined 2: Intercepted,"10749, 35",27-11-2025,en,8.8131,6.89,100,Romance|Comedy,Movie
9358,Final Destination 2,"27, 9648",31-01-2003,en,8.8116,6.3,4868,Horror|Mystery,Movie
174341,Some Velvet Morning,18,13-12-2013,en,8.8039,5.839,62,Drama,Movie
331482,Little Women,"18, 10749",25-12-2019,en,8.7999,7.9,6857,Drama|Romance,Movie
19913,(500) Days of Summer,"35, 18, 10749",17-07-2009,en,8.7954,7.302,11081,Comedy|Drama|Romance,Movie
900539,The Garden of Delights,16,31-12-2004,zh,8.7887,6,1,Animation,Movie
930094,"Red, White & Royal Blue","35, 10749",27-07-2023,en,8.7878,7.9,1577,Comedy|Romance,Movie
756999,The Black Phone,"27, 53",16-06-2022,en,8.7878,7.521,5887,Horror|Thriller,Movie
300668,Annihilation,"878, 27",22-02-2018,en,8.7861,6.442,9407,Science Fiction|Horror,Movie
634429,Shin Ultraman,"28, 878",13-05-2022,ja,8.7787,7.488,249,Action|Science Fiction,Movie
312221,Creed,18,25-11-2015,en,8.777,7.407,7990,Drama,Movie
1688935,Oye Bhole Oye 2,"35, 18, 28",12-06-2026,pa,8.7769,0,0,Comedy|Drama|Action,Movie
1232569,Pinocchio: Unstrung,"27, 14, 9648",23-07-2026,en,8.7751,0,0,Horror|Fantasy|Mystery,Movie
1165366,De Gaulle: Résistance,"36, 18",03-06-2026,fr,8.7714,7.851,87,History|Drama,Movie
1384216,The Dog Stars,"12, 878, 53",26-08-2026,en,8.7695,0,0,Adventure|Science Fiction|Thriller,Movie
43347,Love & Other Drugs,"18, 35, 10749",22-11-2010,en,8.7686,7.044,5633,Drama|Comedy|Romance,Movie
1581366,Next Room Affair,18,25-11-2025,tl,8.7671,7,4,Drama,Movie
1662961,No volveremos,18,01-09-2030,es,8.7634,0,0,Drama,Movie
9919,How to Lose a Guy in 10 Days,"35, 10749",07-02-2003,en,8.7626,6.869,4503,Comedy|Romance,Movie
19908,Zombieland,"35, 27",02-10-2009,en,8.7619,7.259,13236,Comedy|Horror,Movie
565,The Ring,"27, 9648",18-10-2002,en,8.7581,6.704,6711,Horror|Mystery,Movie
644,A.I. Artificial Intelligence,"18, 878, 12",29-06-2001,en,8.755,7.1,6696,Drama|Science Fiction|Adventure,Movie
1718264,Nature humaine,"18, 36",,fr,8.7421,0,0,Drama|History,Movie
1242419,Roofman,"80, 35, 18",06-10-2025,en,8.7413,7.072,854,Crime|Comedy|Drama,Movie
1510745,Bodycam,27,12-03-2026,en,8.7404,5.625,68,Horror,Movie
336843,Maze Runner: The Death Cure,"878, 28, 12, 53",10-01-2018,en,8.7403,7.083,8430,Science Fiction|Action|Adventure|Thriller,Movie
297761,Suicide Squad,"28, 12, 14",03-08-2016,en,8.7384,5.917,22155,Action|Adventure|Fantasy,Movie
11619,Flushed Away,"12, 16, 35, 10751",22-10-2006,en,8.7341,6.331,4118,Adventure|Animation|Comedy|Family,Movie
608,Men in Black II,"28, 35, 878",03-07-2002,en,8.7319,6.388,10698,Action|Comedy|Science Fiction,Movie
49849,Cowboys & Aliens,"28, 878, 53, 37",29-07-2011,en,8.7292,5.684,5470,Action|Science Fiction|Thriller|Western,Movie
787699,Wonka,"35, 10751, 14",06-12-2023,en,8.7271,7.036,4416,Comedy|Family|Fantasy,Movie
157350,Divergent,"28, 12, 878",14-03-2014,en,8.7238,6.904,13520,Action|Adventure|Science Fiction,Movie
1707192,Les culottées,"36, 35, 10402",02-06-2026,fr,8.7226,10,1,History|Comedy|Music,Movie
1895,Star Wars: Episode III - Revenge of the Sith,"12, 28, 878",17-05-2005,en,8.7146,7.469,15012,Adventure|Action|Science Fiction,Movie
9532,Final Destination,27,17-03-2000,en,8.7136,6.637,6727,Horror,Movie
419329,Descendants of Adultery,10749,30-09-2016,ko,8.7111,4.5,8,Romance,Movie
1451567,Coco 2,"16, 12, 10402, 10751, 14",21-11-2029,en,8.71,0,0,Animation|Adventure|Music|Family|Fantasy,Movie
1718631,Sacrifice,"18, 9648, 53",,en,8.7094,0,0,Drama|Mystery|Thriller,Movie
163,Ocean's Twelve,"53, 80",09-12-2004,en,8.707,6.566,7944,Thriller|Crime,Movie
2668,Sleepy Hollow,"14, 53, 9648, 27",19-11-1999,en,8.7042,7.2,7404,Fantasy|Thriller|Mystery|Horror,Movie
184345,A Haunted House 2,"35, 27",17-04-2014,en,8.7039,6.195,1603,Comedy|Horror,Movie
311324,The Great Wall,"28, 12, 14",16-12-2016,en,8.7014,6.032,5568,Action|Adventure|Fantasy,Movie
232672,Blended,"35, 10749",21-05-2014,en,8.7,6.896,3821,Comedy|Romance,Movie
309512,Lady Audley's Secret,18,17-05-2000,en,9.6864,4.6,5,Drama,Movie
21484,Possession,27,27-05-1981,en,7.7339,7.318,1338,Horror,Movie
882598,Smile,"27, 9648",23-09-2022,en,8.1883,6.672,4092,Horror|Mystery,Movie
372962,Mai-chan's Daily Life,27,29-11-2014,ja,7.5372,5.167,18,Horror,Movie
387820,Strange Hair Salon,"10749, 18",22-10-2015,ko,5.5363,6.7,12,Romance|Drama,Movie
33,Unforgiven,37,07-08-1992,en,8.5972,7.912,4981,Western,Movie
72559,G.I. Joe: Retaliation,"28, 878, 12, 53",27-03-2013,en,9.3606,5.7,5797,Action|Science Fiction|Adventure|Thriller,Movie
9874,Cobra,"28, 80, 53",22-05-1986,en,7.796,6.149,1975,Action|Crime|Thriller,Movie
1089,Point Break,"28, 53, 80",12-07-1991,en,8.207,7.2,4009,Action|Thriller|Crime,Movie
1515615,Kissing Is the Easy Part,"10749, 35",13-02-2026,en,7.0963,7.654,39,Romance|Comedy,Movie
15472,The Girl with the Dragon Tattoo,"18, 53, 80, 9648",27-02-2009,sv,7.5306,7.532,3237,Drama|Thriller|Crime|Mystery,Movie
1364797,Dynamic Duo,"16, 28, 12, 80",29-06-2028,en,8.2647,0,0,Animation|Action|Adventure|Crime,Movie
14537,Harakiri,"28, 18, 36",15-09-1962,ja,8.4298,8.4,1223,Action|Drama|History,Movie
417859,Puss in Boots,"28, 12, 16, 35, 10751",27-10-2011,en,8.4663,6.601,4603,Action|Adventure|Animation|Comedy|Family,Movie
10026,Hot Tamale,"28, 35, 80, 53",23-04-2006,en,7.9074,4.943,35,Action|Comedy|Crime|Thriller,Movie
1481041,Ginny Wedss Sunny 2,"10749, 35, 18",24-04-2026,hi,7.3112,0,0,Romance|Comedy|Drama,Movie
9757,Norbit,35,08-02-2007,en,8.4697,5.67,2607,Comedy,Movie
102961,Seven,"28, 18",07-09-1979,en,8.5346,5.8,46,Action|Drama,Movie
1199193,Pose,53,25-02-2026,en,7.7225,6.429,35,Thriller,Movie
1515899,Billie Eilish - Hit Me Hard and Soft: The Tour (Live in 3D),"10402, 99",06-05-2026,en,7.8669,7.5,23,Music|Documentary,Movie
486593,Women's War: Doggie's Uprising,18,24-03-2016,ko,8.256,0,0,Drama,Movie
663712,Terrifier 2,27,06-10-2022,en,8.2851,6.673,2513,Horror,Movie
1717221,Light Speed,"28, 10749",12-04-2024,en,8.2609,0,0,Action|Romance,Movie
343668,Kingsman: The Golden Circle,"28, 12, 35, 80, 878",20-09-2017,en,8.666,6.946,11175,Action|Adventure|Comedy|Crime|Science Fiction,Movie
968051,The Nun II,27,06-09-2023,en,9.2144,6.641,2493,Horror,Movie
1718524,Kocia Szajka,"16, 10751, 12",,pl,8.555,0,0,Animation|Family|Adventure,Movie
675445,PAW Patrol: The Movie,"28, 12, 16, 35, 10751",09-08-2021,en,8.5529,7.333,1274,Action|Adventure|Animation|Comedy|Family,Movie
9509,Man on Fire,"28, 18, 53",23-04-2004,en,8.5506,7.469,5727,Action|Drama|Thriller,Movie
718789,Lightyear,"16, 878, 10751, 12",15-06-2022,en,8.5445,6.869,3834,Animation|Science Fiction|Family|Adventure,Movie
149,Akira,"16, 878, 28",10-06-1988,ja,8.5409,7.9,4815,Animation|Science Fiction|Action,Movie
1717543,Housepainter,"18, 53",21-06-2026,en,8.5389,0,0,Drama|Thriller,Movie
8009,Highlander,"12, 28, 14",07-03-1986,en,8.5367,6.867,2931,Adventure|Action|Fantasy,Movie
639933,The Northman,"28, 12, 14",07-04-2022,en,8.5327,7.033,5075,Action|Adventure|Fantasy,Movie
1111873,Abigail,"27, 53",16-04-2024,en,8.5304,6.667,2107,Horror|Thriller,Movie
853,Enemy at the Gates,"10752, 36",28-02-2001,en,8.5299,7.419,4071,War|History,Movie
1388496,Grandgear,"28, 12, 878",17-02-2028,en,8.5278,0,0,Action|Adventure|Science Fiction,Movie
1501204,I Am a Plaything,"18, 10749",14-06-2025,ko,8.5157,0,0,Drama|Romance,Movie
165,Back to the Future Part II,"12, 35, 878",22-11-1989,en,8.5064,7.782,13999,Adventure|Comedy|Science Fiction,Movie
1715148,Hestia 19,878,01-09-2024,fr,8.5058,10,1,Science Fiction,Movie
776503,CODA,"18, 10402, 10749",13-08-2021,en,8.5058,7.888,2608,Drama|Music|Romance,Movie
391713,Lady Bird,"18, 35",01-09-2017,en,8.4971,7.25,9047,Drama|Comedy,Movie
1079091,It Ends with Us,"18, 10749",07-08-2024,en,8.4962,6.947,1971,Drama|Romance,Movie
4922,The Curious Case of Benjamin Button,"18, 14, 10749",25-12-2008,en,8.4961,7.6,13778,Drama|Fantasy|Romance,Movie
343611,Jack Reacher: Never Go Back,"28, 53, 18, 80",19-10-2016,en,8.4936,6.025,5374,Action|Thriller|Drama|Crime,Movie
581392,Peninsula,"27, 28, 53, 12",15-07-2020,ko,8.4926,6.716,2597,Horror|Action|Thriller|Adventure,Movie
338970,Tomb Raider,"28, 12, 14",05-03-2018,en,8.4903,6.365,8392,Action|Adventure|Fantasy,Movie
1017163,The Roundup: Punishment,"28, 80, 53, 35",24-04-2024,ko,8.4874,7.2,249,Action|Crime|Thriller|Comedy,Movie
1658209,Maid's Obsession,"18, 10749",27-03-2026,tl,8.4851,4.5,3,Drama|Romance,Movie
49529,John Carter,"28, 12, 878",07-03-2012,en,8.4841,6.4,6144,Action|Adventure|Science Fiction,Movie
763215,Damsel,"14, 28, 12",07-03-2024,en,8.4806,6.983,2805,Fantasy|Action|Adventure,Movie
283366,Miss Peregrine's Home for Peculiar Children,"12, 14",28-09-2016,en,8.4766,6.839,10503,Adventure|Fantasy,Movie
10693,Peter Pan,"16, 10751, 12, 14",05-02-1953,en,8.4721,7.192,5765,Animation|Family|Adventure|Fantasy,Movie
511642,Female Hostel 2,"10749, 18",22-03-2018,ko,8.4666,5.5,6,Romance|Drama,Movie
1717685,La Cita,"10749, 35",25-01-2025,en,8.4658,0,0,Romance|Comedy,Movie
