id,title,genre_ids,release_date,original_language,popularity,vote_average,vote_count,genres,content_type
2233,Blue Heelers,18,1993-09-10,en,23.6654,6.469,16,Drama,TV Show
1791,The Guardian,18,2001-09-25,en,23.644,7.0,57,Drama,TV Show
88329,Hawkeye,"18, 35, 10759",2021-11-24,en,23.6387,7.788,3723,Drama|Comedy|Action & Adventure,TV Show
321127,The Anchors,"80, 35",2026-04-17,en,23.6339,10.0,1,Crime|Comedy,TV Show
3218,Caillou,"16, 10751, 10762",1997-09-15,fr,23.6286,5.4,76,Animation|Family|Kids,TV Show
62320,Grace and Frankie,"35, 18",2015-05-08,en,23.6261,7.706,371,Comedy|Drama,TV Show
39373,Red vs. Blue,"16, 35, 10765",2003-04-01,en,23.6124,7.488,82,Animation|Comedy|Sci-Fi & Fantasy,TV Show
195648,CCTV Spring Festival Gala: Crosstalk and Sketch,"10764, 10767",1983-02-12,zh,23.6051,9.0,1,Reality|Talk,TV Show
71785,Mr. Osomatsu,"16, 35",2015-10-05,ja,23.5962,6.569,29,Animation|Comedy,TV Show
1596,Bergerac,18,1981-10-18,en,23.592,6.739,23,Drama,TV Show
3427,Virtues of Harmony,"10751, 35, 18",2001-09-17,cn,23.5448,7.0,3,Family|Comedy|Drama,TV Show
994,Inspector Rex,"80, 9648, 18",1994-11-10,de,23.5407,7.2,284,Crime|Mystery|Drama,TV Show
34967,Falling Skies,"10759, 10765, 18",2011-06-19,en,23.5374,7.118,1334,Action & Adventure|Sci-Fi & Fantasy|Drama,TV Show
453,Mister Ed,"35, 10751",1961-01-05,en,23.5159,6.741,54,Comedy|Family,TV Show
80020,Super Dragon Ball Heroes,"16, 10759, 10765",2018-07-01,ja,23.5092,7.569,3142,Animation|Action & Adventure|Sci-Fi & Fantasy,TV Show
3229,Number 96,"35, 80, 18",1972-03-13,en,23.5074,4.25,8,Comedy|Crime|Drama,TV Show
236385,T・P BON,"16, 10759, 18, 10765",2024-05-02,ja,23.5022,7.3,22,Animation|Action & Adventure|Drama|Sci-Fi & Fantasy,TV Show
71715,Good Girls,"18, 80",2018-02-26,en,23.4974,7.827,687,Drama|Crime,TV Show
117581,Ginny & Georgia,"35, 18",2021-02-24,en,23.468,8.032,1796,Comedy|Drama,TV Show
9937,Intimate Portrait,99,1993-11-14,en,23.4256,4.5,5,Documentary,TV Show
3752,Fort Boyard,"10751, 10764, 10759",1990-07-07,fr,23.4209,7.3,29,Family|Reality|Action & Adventure,TV Show
4392,Big Love,18,2006-03-12,en,23.4114,6.923,150,Drama,TV Show
46732,MTV Video Music Awards,99,1984-09-14,en,23.41,7.8,23,Documentary,TV Show
30243,Apostrophes,10767,1975-01-10,fr,23.4082,8.5,4,Talk,TV Show
74913,Crime Patrol Satark,"10764, 9648, 18",2003-05-09,hi,23.4063,0.0,0,Reality|Mystery|Drama,TV Show
117992,The Duke of Death and His Maid,"16, 35, 10765",2021-07-04,ja,23.4022,7.835,115,Animation|Comedy|Sci-Fi & Fantasy,TV Show
89861,Great Escape,10764,2019-03-30,zh,23.38,7.571,7,Reality,TV Show
114473,Detective Academy,"10764, 9648",2019-11-03,zh,23.3661,7.3,3,Reality|Mystery,TV Show
219934,Become a Farmer,10764,2023-02-04,zh,23.3465,8.7,3,Reality,TV Show
2407,Dark Angel,"10759, 18",2000-10-03,en,23.3425,7.528,504,Action & Adventure|Drama,TV Show
306215,The One I Love,"10751, 18",2026-02-12,tr,23.3277,7.2,5,Family|Drama,TV Show
1739,According to Jim,35,2001-10-03,en,23.3137,6.54,390,Comedy,TV Show
45994,The Kitchen,"35, 18",2012-10-22,ru,23.3104,7.722,106,Comedy|Drama,TV Show
213402,Campfire Cooking in Another World with My Absurd Skill,"16, 10759, 10765, 35",2023-01-11,ja,23.3065,8.296,291,Animation|Action & Adventure|Sci-Fi & Fantasy|Comedy,TV Show
197368,Blue Orchestra,"16, 18",2023-04-09,ja,23.2911,7.0,20,Animation|Drama,TV Show
65329,Hyouka,"16, 9648, 35",2012-04-23,ja,23.2833,8.118,364,Animation|Mystery|Comedy,TV Show
254002,Critical Role,"10765, 10759, 35, 18",2015-03-12,en,23.281,7.95,20,Sci-Fi & Fantasy|Action & Adventure|Comedy|Drama,TV Show
61445,Rage of Bahamut,"16, 10759, 10765",2014-10-06,ja,23.2765,7.707,140,Animation|Action & Adventure|Sci-Fi & Fantasy,TV Show
107840,Otona nya Koi no Shikata ga Wakaranee!,"16, 35",2020-10-04,ja,23.2682,6.6,7,Animation|Comedy,TV Show
17362,Dr. Kildare,18,1961-09-27,en,23.2666,5.711,19,Drama,TV Show
299365,Reborn Rookie,"18, 10765",2026-05-30,ko,23.2631,6.8,6,Drama|Sci-Fi & Fantasy,TV Show
85271,WandaVision,"10765, 9648, 18",2021-01-15,en,23.2525,8.188,12708,Sci-Fi & Fantasy|Mystery|Drama,TV Show
4574,X-Men,"10762, 10765, 16, 10759",1992-10-31,en,23.2381,8.2,1355,Kids|Sci-Fi & Fantasy|Animation|Action & Adventure,TV Show
42887,Sayonara Zetsubou Sensei,"16, 35",2007-07-07,ja,23.2373,7.3,42,Animation|Comedy,TV Show
292035,Revenged Love,"18, 10759",2025-06-16,zh,23.208,8.4,68,Drama|Action & Adventure,TV Show
2038,Drake & Josh,35,2004-01-11,en,23.2029,8.361,1957,Comedy,TV Show
235685,The Pendragon Cycle: Rise of the Merlin,"10765, 10759, 10751, 18",2026-01-22,en,23.1989,7.6,44,Sci-Fi & Fantasy|Action & Adventure|Family|Drama,TV Show
2359,Spin City,"35, 18",1996-09-17,en,23.197,7.025,338,Comedy|Drama,TV Show
105197,Variety Studio: Actors on Actors,10767,2014-12-21,en,23.1912,4.231,13,Talk,TV Show
823,WWF Superstars,10759,1986-09-06,en,23.1665,8.2,5,Action & Adventure,TV Show
80006,Good Trouble,18,2019-01-08,en,23.1642,7.419,179,Drama,TV Show
91185,Riverboat,10767,1992-01-03,de,23.1621,5.25,4,Talk,TV Show
40879,Dahoam is Dahoam,10766,2007-10-08,de,23.15,4.75,6,Soap,TV Show
209538,The Recipe for a Happy Marriage,18,2022-10-06,ja,23.1376,6.7,3,Drama,TV Show
67192,New Japan Pro Wrestling,18,1972-03-06,ja,23.1347,8.0,5,Drama,TV Show
2355,Lilo & Stitch: The Series,"16, 35, 10751, 10765, 10759",2003-09-20,en,23.1285,7.4,657,Animation|Comedy|Family|Sci-Fi & Fantasy|Action & Adventure,TV Show
138502,X-Men '97,"16, 10759, 10765",2024-03-20,en,23.1282,8.5,688,Animation|Action & Adventure|Sci-Fi & Fantasy,TV Show
117024,Sacrificial Princess and the King of Beasts,"16, 18, 10765",2023-04-20,ja,23.1248,6.871,31,Animation|Drama|Sci-Fi & Fantasy,TV Show
2379,Z-Cars,18,1962-01-02,en,23.0876,7.286,7,Drama,TV Show
2222,The Division,18,2001-01-07,en,23.0835,7.1,14,Drama,TV Show
2627,Surfside 6,18,1960-10-06,en,23.0724,6.333,3,Drama,TV Show
37305,Soul Eater,"16, 10759, 35, 10765",2008-04-07,ja,23.0553,7.798,351,Animation|Action & Adventure|Comedy|Sci-Fi & Fantasy,TV Show
126824,The Patrick Star Show,"10751, 35, 16",2021-07-09,en,23.0147,5.8,49,Family|Comedy|Animation,TV Show
36366,The Files of the Young Kindaichi,"18, 9648",1995-07-15,ja,23.0128,7.6,7,Drama|Mystery,TV Show
103540,Percy Jackson and the Olympians,"10759, 10765, 18, 10751",2023-12-19,en,23.0124,7.281,778,Action & Adventure|Sci-Fi & Fantasy|Drama|Family,TV Show
250670,Maxton Hall – The World Between Us,18,2024-05-09,de,22.9996,8.28,655,Drama,TV Show
123473,The Game Caterers,10764,2021-03-12,ko,22.9938,8.7,10,Reality,TV Show
251,Aqua Teen Hunger Force,"16, 35",2000-12-30,en,22.9907,7.526,252,Animation|Comedy,TV Show
648,The Incredible Hulk,"10765, 10759, 18",1977-11-04,en,22.9863,7.236,502,Sci-Fi & Fantasy|Action & Adventure|Drama,TV Show
43712,Screen Two,18,1985-01-06,en,22.9678,7.143,7,Drama,TV Show
290019,I Made Friends with the Second Prettiest Girl in My Class,"16, 35, 18",2026-04-07,ja,22.9651,8.353,34,Animation|Comedy|Drama,TV Show
215803,Batang Quiapo,"18, 10759, 35",2023-02-13,tl,22.951,6.9,108,Drama|Action & Adventure|Comedy,TV Show
33852,Lost Girl,"10765, 18",2010-09-12,en,22.951,7.732,448,Sci-Fi & Fantasy|Drama,TV Show
9537,Atashin'chi,"16, 35",2002-04-19,ja,22.9378,8.4,15,Animation|Comedy,TV Show
94404,Dorohedoro,"16, 10759, 35, 10765",2020-01-13,ja,22.9312,8.376,440,Animation|Action & Adventure|Comedy|Sci-Fi & Fantasy,TV Show
312861,[AT] Ehrlichkeit,"18, 9648",2027-07-28,de,22.915,0.0,0,Drama|Mystery,TV Show
40605,Die Harald Schmidt Show,10764,1995-12-05,de,22.9068,7.2,18,Reality,TV Show
300126,LIAR GAME,"16, 18",2026-04-07,ja,22.888,7.5,13,Animation|Drama,TV Show
39957,Perception,"80, 18, 9648",2012-07-09,en,22.8812,7.158,275,Crime|Drama|Mystery,TV Show
274671,The Beginning After the End,"16, 10759",2025-04-02,ja,22.002,6.9,71,Animation|Action & Adventure,TV Show
129600,Baki Hanma,"16, 10759, 10765",2021-09-30,ja,22.1816,8.1,557,Animation|Action & Adventure|Sci-Fi & Fantasy,TV Show
15621,The Newsroom,18,2012-06-24,en,21.3735,8.054,734,Drama,TV Show
284447,Yowayowa Sensei,"16, 35",2026-04-11,ja,20.0589,5.864,11,Animation|Comedy,TV Show
2617,Step by Step,"35, 10751",1991-09-20,en,21.0832,7.798,451,Comedy|Family,TV Show
98271,RE: European Stories,99,2017-03-13,de,19.9988,6.8,6,Documentary,TV Show
4887,Barney & Friends,"35, 10751, 10762",1992-04-06,en,21.2248,6.224,105,Comedy|Family|Kids,TV Show
11105,Forensic Files,"80, 99",1996-04-21,en,20.3532,7.877,81,Crime|Documentary,TV Show
80968,Narcos: Mexico,"18, 80",2018-11-16,en,22.0072,7.9,1505,Drama|Crime,TV Show
1716,Early Edition,"10765, 18, 35",1996-09-28,en,21.0352,7.352,165,Sci-Fi & Fantasy|Drama|Comedy,TV Show
117030,We Baby Bears,"16, 10751, 35, 10762",2022-01-01,en,22.6218,7.3,277,Animation|Family|Comedy|Kids,TV Show
306603,Gone,"80, 18",2026-03-08,en,22.6099,6.389,18,Crime|Drama,TV Show
67915,Guardian: The Lonely and Great God,"18, 10765, 35",2016-12-02,ko,22.5966,8.613,3095,Drama|Sci-Fi & Fantasy|Comedy,TV Show
289271,Ashes to Crown,18,2026-06-02,zh,22.5886,7.5,8,Drama,TV Show
117488,Yellowjackets,"18, 9648",2021-11-14,en,22.5651,7.5,974,Drama|Mystery,TV Show
46928,Sofia the First,"10751, 16, 10762",2013-01-11,en,22.5494,7.199,548,Family|Animation|Kids,TV Show
2651,Profiler,"80, 18",1996-09-21,en,22.542,6.993,72,Crime|Drama,TV Show
1532,Starsky & Hutch,"10759, 18, 80",1975-09-10,en,22.5371,7.285,200,Action & Adventure|Drama|Crime,TV Show
102085,Too Hot to Handle,10764,2020-04-17,en,22.5362,6.6,455,Reality,TV Show
4259,Studio One,18,1948-11-07,en,22.5342,5.385,13,Drama,TV Show
325622,Murder 101,"99, 80",2026-07-13,en,22.5246,0.0,0,Documentary|Crime,TV Show
312493,Viral Hit,"18, 10759",2026-06-11,ja,22.5226,7.823,31,Drama|Action & Adventure,TV Show
243875,Georgie & Mandy's First Marriage,35,2024-10-17,en,22.5084,7.9,221,Comedy,TV Show
250060,The First Frost,18,2025-02-18,zh,22.4995,8.418,79,Drama,TV Show
67117,American Housewife,35,2016-10-11,en,22.4846,7.724,176,Comedy,TV Show
42282,Girls,"18, 35",2012-04-15,en,22.4709,6.386,442,Drama|Comedy,TV Show
325349,Auzious,"10759, 9648, 80, 10768, 35, 10765",2023-04-04,en,22.4708,0.0,0,Action & Adventure|Mystery|Crime|War & Politics|Comedy|Sci-Fi & Fantasy,TV Show
324283,LegoBob,"10759, 35",2010-12-15,es,22.4684,10.0,1,Action & Adventure|Comedy,TV Show
134373,The Sex Lives of College Girls,"35, 18",2021-11-18,en,22.4572,7.176,380,Comedy|Drama,TV Show
33841,R. L. Stine's The Haunting Hour,"10751, 18",2010-10-29,en,22.4522,8.2,222,Family|Drama,TV Show
586,Martial Law,"10759, 35, 80, 18",1998-09-26,en,22.4517,7.065,108,Action & Adventure|Comedy|Crime|Drama,TV Show
589,Remington Steele,"18, 10751, 35",1982-10-01,en,22.4464,7.079,145,Drama|Family|Comedy,TV Show
139130,Skip and Loafer,"16, 18, 35",2023-04-04,ja,22.4371,7.828,87,Animation|Drama|Comedy,TV Show
271548,6 of Us,18,2024-11-13,tr,22.4324,5.5,2,Drama,TV Show
2398,Girlfriends,"18, 35",2000-09-11,en,22.4315,7.319,47,Drama|Comedy,TV Show
211684,The Walking Dead: Daryl Dixon,"10765, 10759, 18",2023-09-10,en,22.3649,8.017,871,Sci-Fi & Fantasy|Action & Adventure|Drama,TV Show
207250,The Dangers in My Heart,"16, 35, 18",2023-04-02,ja,22.3612,8.475,243,Animation|Comedy|Drama,TV Show
102321,Looney Tunes Cartoons,"16, 35, 10751",2020-05-27,en,22.359,7.8,282,Animation|Comedy|Family,TV Show
36210,Blue Dragon,"16, 10759, 10765",2007-04-07,ja,22.3527,7.9,38,Animation|Action & Adventure|Sci-Fi & Fantasy,TV Show
214875,Rubble & Crew,"16, 10762",2023-02-03,en,22.346,7.1,31,Animation|Kids,TV Show
5307,The Ed Sullivan Show,"35, 10767",1948-06-20,en,22.3442,6.8,23,Comedy|Talk,TV Show
116725,Vivy -Fluorite Eye's Song-,"16, 10759, 18, 10765",2021-04-03,ja,22.3431,7.9,172,Animation|Action & Adventure|Drama|Sci-Fi & Fantasy,TV Show
62858,Colony,"10765, 18",2016-01-14,en,22.3383,6.848,648,Sci-Fi & Fantasy|Drama,TV Show
326013,Temporary Roommates,"35, 18",2021-08-29,te,22.3353,0.0,0,Comedy|Drama,TV Show
2289,seaQuest DSV,"10765, 10759",1993-09-12,en,22.3244,7.081,154,Sci-Fi & Fantasy|Action & Adventure,TV Show
13897,Ben Casey,18,1961-10-02,en,22.3242,5.867,15,Drama,TV Show
63623,Fuller House,"10751, 35",2016-02-26,en,22.3204,7.4,585,Family|Comedy,TV Show
85937,Demon Slayer: Kimetsu no Yaiba,"16, 10759, 10765",2019-04-06,ja,22.3149,8.6,7294,Animation|Action & Adventure|Sci-Fi & Fantasy,TV Show
656,Curious George,"16, 10751, 10762",2006-09-04,en,22.3085,7.2,135,Animation|Family|Kids,TV Show
2391,Tales from the Crypt,"35, 9648, 10765",1989-06-10,en,22.2442,7.972,990,Comedy|Mystery|Sci-Fi & Fantasy,TV Show
1769,Johnny Test,"16, 35, 10759, 10765, 10762",2005-09-17,en,22.2127,6.4,255,Animation|Comedy|Action & Adventure|Sci-Fi & Fantasy|Kids,TV Show
96677,Lupin,"80, 18, 9648",2021-01-08,fr,22.2052,7.7,2588,Crime|Drama|Mystery,TV Show
30957,The Amazing Race,10764,2001-09-05,en,22.2008,6.901,166,Reality,TV Show
65336,March Comes In Like a Lion,"16, 18",2016-10-08,ja,22.1942,8.0,140,Animation|Drama,TV Show
122587,A Couple of Cuckoos,"16, 35",2022-04-24,ja,22.1897,7.171,73,Animation|Comedy,TV Show
76121,DARLING in the FRANXX,"16, 18, 10765, 35",2018-01-13,ja,22.1832,8.511,1914,Animation|Drama|Sci-Fi & Fantasy|Comedy,TV Show
15632,The Cleveland Show,"16, 35",2009-09-27,en,22.1744,5.89,462,Animation|Comedy,TV Show
63069,The Johannes B. Kerner Show,10767,1998-01-22,de,22.1554,7.667,3,Talk,TV Show
65712,Dimension W,"16, 18, 10765, 80",2016-01-10,ja,22.1429,6.699,68,Animation|Drama|Sci-Fi & Fantasy|Crime,TV Show
105249,The World Ends with You: The Animation,"16, 18, 9648, 10759",2021-04-10,ja,22.1365,7.348,46,Animation|Drama|Mystery|Action & Adventure,TV Show
94796,Crash Landing on You,"18, 35",2019-12-14,ko,22.1365,8.532,933,Drama|Comedy,TV Show
85948,Star Trek: Lower Decks,"10765, 16, 35",2020-08-06,en,22.129,7.64,449,Sci-Fi & Fantasy|Animation|Comedy,TV Show
33056,Childrens Hospital,35,2008-12-08,en,22.1253,7.0,93,Comedy,TV Show
75208,Devilman Crybaby,"16, 10759, 10765",2018-01-05,ja,22.1118,7.7,736,Animation|Action & Adventure|Sci-Fi & Fantasy,TV Show
13881,The Invaders,"10759, 10765, 18",1967-01-10,en,22.1027,6.9,61,Action & Adventure|Sci-Fi & Fantasy|Drama,TV Show
91997,PLUTO,"16, 10765, 9648, 80",2023-10-26,ja,22.0883,7.833,243,Animation|Sci-Fi & Fantasy|Mystery|Crime,TV Show
78,Dateline,"80, 99",1992-03-31,en,22.0743,6.51,51,Crime|Documentary,TV Show
66761,Medici: Masters of Florence,"18, 10768",2016-10-18,it,22.0733,7.7,326,Drama|War & Politics,TV Show
70785,Anne with an E,"18, 10751",2017-03-19,en,22.0682,8.652,4940,Drama|Family,TV Show
111576,Shadows House,"16, 9648, 10765",2021-04-11,ja,22.0607,7.995,96,Animation|Mystery|Sci-Fi & Fantasy,TV Show
278704,Mobile Suit Gundam GQuuuuuuX,"16, 10759, 10765, 18",2025-04-09,ja,22.0572,7.38,46,Animation|Action & Adventure|Sci-Fi & Fantasy|Drama,TV Show
36062,Best Friends,"35, 18, 10766",2007-09-03,nl,22.0264,3.7,9,Comedy|Drama|Soap,TV Show
19849,Blood+,"16, 10765, 10759",2005-10-08,ja,22.0263,8.1,280,Animation|Sci-Fi & Fantasy|Action & Adventure,TV Show
72636,Made in Abyss,"16, 18, 10759, 10765",2017-07-07,ja,22.0093,8.336,648,Animation|Drama|Action & Adventure|Sci-Fi & Fantasy,TV Show
2822,Felicity,"18, 10766",1998-09-29,en,22.0071,6.61,91,Drama|Soap,TV Show
70128,Genius,18,2017-04-25,en,21.9968,7.457,303,Drama,TV Show
39775,Fantasy Island,"10765, 18, 35",1978-01-28,en,21.9926,6.541,122,Sci-Fi & Fantasy|Drama|Comedy,TV Show
325553,Journey,"16, 10765, 10759, 10751",,en,21.9903,0.0,0,Animation|Sci-Fi & Fantasy|Action & Adventure|Family,TV Show
242199,贝瓦儿歌,"10762, 16",2015-01-20,zh,21.9853,0.0,0,Kids|Animation,TV Show
4602,That's So Raven,"35, 10765",2003-01-17,en,21.9833,7.223,280,Comedy|Sci-Fi & Fantasy,TV Show
291339,Memory of a Killer,"80, 18",2026-01-25,en,21.9811,7.352,44,Crime|Drama,TV Show
229676,Spice and Wolf: MERCHANT MEETS THE WISE WOLF,"16, 10765, 18, 10759",2024-04-02,ja,21.9657,7.9,58,Animation|Sci-Fi & Fantasy|Drama|Action & Adventure,TV Show
5080,Doctors,"10766, 18",2000-03-27,en,21.9526,4.8,45,Soap|Drama,TV Show
321508,Moonbeam,"10765, 10759, 16",2028-07-07,en,21.9403,0.0,0,Sci-Fi & Fantasy|Action & Adventure|Animation,TV Show
201949,Yuri Is My Job!,"16, 35, 18",2023-04-06,ja,21.9212,6.234,32,Animation|Comedy|Drama,TV Show
5660,Mobile Suit Gundam ZZ,"16, 10768, 10759, 18, 35, 10765",1986-03-01,ja,21.9105,7.284,37,Animation|War & Politics|Action & Adventure|Drama|Comedy|Sci-Fi & Fantasy,TV Show
22073,Good Day Live,10763,2001-09-17,en,21.8971,3.8,5,News,TV Show
252,Everybody Hates Chris,35,2005-09-22,en,21.8795,8.066,1113,Comedy,TV Show
88384,Astrid & Raphaëlle,80,2020-03-13,fr,21.8727,8.0,68,Crime,TV Show
40290,MasterChef,10764,2010-07-27,en,21.8588,7.1,286,Reality,TV Show
13358,Telecrime,"18, 80",1938-08-01,en,21.8531,6.0,2,Drama|Crime,TV Show
1475,The Dead Zone,"18, 10765",2002-06-16,en,21.85,7.276,170,Drama|Sci-Fi & Fantasy,TV Show
39279,Hart of Dixie,"18, 35",2011-09-26,en,21.8395,7.3,321,Drama|Comedy,TV Show
33987,Corazon Valiente,"10766, 18, 10759",2012-03-06,es,21.8347,7.728,371,Soap|Drama|Action & Adventure,TV Show
64432,The Magicians,"18, 10765",2015-12-16,en,21.8146,7.598,1698,Drama|Sci-Fi & Fantasy,TV Show
4576,Just Shoot Me!,35,1997-03-04,en,21.7984,6.621,174,Comedy,TV Show
66786,Timeless,"18, 10759, 10765",2016-10-03,en,21.7886,7.243,790,Drama|Action & Adventure|Sci-Fi & Fantasy,TV Show
210268,Burn the House Down,"18, 9648",2023-07-13,ja,21.7694,7.188,77,Drama|Mystery,TV Show
95707,Kaizoku Sentai Gokaiger,"10759, 10765, 10762",2011-02-13,ja,21.7668,7.5,22,Action & Adventure|Sci-Fi & Fantasy|Kids,TV Show
225941,I Am Nobody,"10759, 18, 10765",2023-08-04,zh,21.76,8.511,45,Action & Adventure|Drama|Sci-Fi & Fantasy,TV Show
325907,Unfinished Dinner,"80, 35",1979-09-08,lv,21.7563,0.0,0,Crime|Comedy,TV Show
7246,Blackadder,35,1983-06-15,en,21.7558,7.971,555,Comedy,TV Show
259812,Leyla,18,2024-09-11,tr,21.7546,8.4,22,Drama,TV Show
2751,The New Alfred Hitchcock Presents,"18, 9648, 80",1985-09-29,en,21.7496,7.242,60,Drama|Mystery|Crime,TV Show
3163,Foyle's War,"9648, 18, 10768, 80",2002-10-27,en,21.7427,7.861,108,Mystery|Drama|War & Politics|Crime,TV Show
91768,Ascendance of a Bookworm,"16, 18, 10765",2019-10-03,ja,21.7333,8.1,136,Animation|Drama|Sci-Fi & Fantasy,TV Show
321622,Hermanos Coraje,"10766, 10759, 18, 37",1972-01-01,es,21.7229,0.0,0,Soap|Action & Adventure|Drama|Western,TV Show
41822,Top Chef,10764,2006-03-08,en,21.7223,6.862,69,Reality,TV Show
889,Eureka Seven,"10759, 10765, 16, 18",2005-04-17,ja,21.7057,7.397,68,Action & Adventure|Sci-Fi & Fantasy|Animation|Drama,TV Show
20695,Yu-Gi-Oh! 5D's,"16, 10765, 10759",2008-04-02,ja,21.6956,8.07,194,Animation|Sci-Fi & Fantasy|Action & Adventure,TV Show
42253,K-ON!,"16, 35",2009-04-03,ja,21.6869,8.011,186,Animation|Comedy,TV Show
26663,What's My Line?,"10751, 35",1950-02-02,en,21.6634,7.034,29,Family|Comedy,TV Show
100757,Outer Banks,"10759, 18, 9648",2020-04-15,en,21.6601,8.271,1188,Action & Adventure|Drama|Mystery,TV Show
7897,Cuéntame cómo pasó,"35, 18",2001-09-13,es,21.6479,7.069,58,Comedy|Drama,TV Show
99778,The God of High School,"16, 35, 10759, 10765",2020-07-06,ja,21.6362,8.165,744,Animation|Comedy|Action & Adventure|Sci-Fi & Fantasy,TV Show
241535,Makeine: Too Many Losing Heroines!,"16, 35, 18",2024-07-14,ja,21.632,8.2,71,Animation|Comedy|Drama,TV Show
21561,The Outer Limits,"18, 10765",1995-03-26,en,21.6191,7.686,234,Drama|Sci-Fi & Fantasy,TV Show
82822,Zombie Land SAGA,"16, 35, 10765",2018-10-04,ja,21.6102,7.944,195,Animation|Comedy|Sci-Fi & Fantasy,TV Show
308254,Love Beyond Dreams,10765,2026-05-06,th,21.5954,8.0,4,Sci-Fi & Fantasy,TV Show
123876,Komi Can't Communicate,"16, 35, 18",2021-10-07,ja,21.5952,8.283,588,Animation|Comedy|Drama,TV Show
34674,Master Keaton,"9648, 16, 18, 80",1998-10-06,ja,21.5808,7.2,20,Mystery|Animation|Drama|Crime,TV Show
9890,The Dick Cavett Show,10767,1968-06-06,en,21.5807,6.818,22,Talk,TV Show
60866,iZombie,"18, 80, 10765",2015-03-17,en,21.5685,7.794,2933,Drama|Crime|Sci-Fi & Fantasy,TV Show
45845,Fate/Zero,"10759, 16, 10765",2011-10-02,ja,21.568,7.982,379,Action & Adventure|Animation|Sci-Fi & Fantasy,TV Show
1401,Hell on Wheels,"10759, 18, 37",2011-11-06,en,21.5635,7.6,465,Action & Adventure|Drama|Western,TV Show
42021,Talking Dead,10767,2011-10-16,en,21.5581,7.262,61,Talk,TV Show
198102,Hijack,18,2023-06-28,en,21.5557,7.515,811,Drama,TV Show
30703,Shark Tank,10764,2009-08-09,en,21.5544,6.746,136,Reality,TV Show
2612,Deadliest Catch,10764,2005-04-12,en,21.5433,7.185,170,Reality,TV Show
245914,Bahar,"10751, 18",2024-02-13,tr,21.5403,6.2,12,Family|Drama,TV Show
46025,Infinite Stratos,"10759, 16, 35, 10765",2011-01-07,ja,21.523,7.599,151,Action & Adventure|Animation|Comedy|Sci-Fi & Fantasy,TV Show
73107,Barry,"35, 80, 18",2018-03-25,en,21.5225,7.905,1158,Comedy|Crime|Drama,TV Show
5266,University Challenge,10767,1962-09-21,en,21.5169,6.167,12,Talk,TV Show
91914,The Chinese Restaurant,10764,2017-07-22,zh,21.5135,7.0,2,Reality,TV Show
65930,My Hero Academia,"10759, 16, 10765",2016-04-03,ja,21.5065,8.6,5300,Action & Adventure|Animation|Sci-Fi & Fantasy,TV Show
60728,Kill la Kill,"10759, 16, 35, 10765",2013-10-04,ja,21.4786,8.168,539,Action & Adventure|Animation|Comedy|Sci-Fi & Fantasy,TV Show
154494,Lycoris Recoil,"16, 10759, 35",2022-07-02,ja,21.4716,8.142,211,Animation|Action & Adventure|Comedy,TV Show
88806,The Demon Girl Next Door,"16, 35, 10765",2019-07-12,ja,21.4705,8.0,31,Animation|Comedy|Sci-Fi & Fantasy,TV Show
4014,The Flying Doctors,18,1986-05-15,en,21.4698,6.647,17,Drama,TV Show
41349,Vienna Crime Squad,80,2005-10-11,de,21.4667,5.071,7,Crime,TV Show
10020,Police Woman,"10759, 80, 18",1974-09-13,en,21.4407,6.439,33,Action & Adventure|Crime|Drama,TV Show
101352,Panchayat,"35, 18",2020-03-05,hi,21.4355,8.138,141,Comedy|Drama,TV Show
228663,Horimiya: The Missing Pieces,"16, 35, 18",2023-07-01,ja,21.4353,7.6,65,Animation|Comedy|Drama,TV Show
2167,All Saints,18,1998-02-24,en,21.4335,6.231,13,Drama,TV Show
3216,Baretta,"80, 18, 9648",1975-01-17,en,21.4184,6.536,42,Crime|Drama|Mystery,TV Show
289123,Fred and Rose West: A British Horror Story,"99, 80",2025-05-14,en,21.4177,6.943,44,Documentary|Crime,TV Show
18520,Drop Dead Diva,"35, 18",2009-07-12,en,21.4152,7.737,276,Comedy|Drama,TV Show
26867,Mushi-Shi,"16, 18, 10765",2005-10-23,ja,21.3973,8.036,239,Animation|Drama|Sci-Fi & Fantasy,TV Show
4662,Close to Home,"18, 80, 9648",2005-09-20,en,21.3955,5.886,22,Drama|Crime|Mystery,TV Show
324871,Os Adolescentes,"10766, 18, 10751, 10764, 99",1981-09-28,pt,21.3852,0.0,0,Soap|Drama|Family|Reality|Documentary,TV Show
43348,Pablo Escobar: The Drug Lord,"80, 18",2012-05-28,es,21.385,7.6,3709,Crime|Drama,TV Show
85184,The Noite com Danilo Gentili,"10767, 35",2014-03-10,pt,21.3833,5.3,10,Talk|Comedy,TV Show
136228,Pa Quererte,"18, 10766, 35, 10751",2020-01-07,es,21.3814,9.095,63,Drama|Soap|Comedy|Family,TV Show
70798,Bride of Istanbul,"18, 10751, 35",2017-03-03,tr,21.3489,7.4,213,Drama|Family|Comedy,TV Show
80867,I Want You To Make a Disgusted Face and Show Me Your Underwear,"16, 18",2018-07-14,ja,21.3469,6.8,30,Animation|Drama,TV Show
241138,Rising Impact,"16, 35, 18",2024-06-22,ja,21.3468,8.5,40,Animation|Comedy|Drama,TV Show
218342,A Good Girl's Guide to Murder,"18, 80, 9648",2024-07-10,en,21.3456,7.462,332,Drama|Crime|Mystery,TV Show
